Date,Open,High,Low,Close,Adj Close,Volume,Reversals,MACD_dif,MACD_dem,MACD_histogram,ROC,StoK,StoD,CCI,RSI,MA,VMA,pctChange,13W Treasury Yield,5Y Treasury Yield,10Y Treasury Yield,30Y Treasury Yield,upperband,middleband,lowerband,ATR,OBV,Parabolic SAR,MOM,Williams %R,Chaikin MF
2001-02-07,1352.260009765625,1352.260009765625,1334.260009765625,1340.8900146484375,1340.8900146484375,1158300000,0,-1.7403194095952585,3.803752717523107,-5.5440721271183655,-1.8389319944659532,20.340858901938812,23.5041910123044,-123.34002333298012,54.625455595210745,1354.0800048828125,1217460000.0,-0.8408142690811471,4.929999828338623,4.886000156402588,5.178999900817871,5.513999938964844,1382.456688110658,1347.9820068359375,1313.507325561217,20.62141929194895,4670500000.0,1381.8299505371094,-23.4100341796875,-85.76611213801603,969510789.3128209
2001-02-08,1341.0999755859375,1350.3199462890625,1332.4200439453125,1332.530029296875,1332.530029296875,1107200000,0,-4.286636031758462,2.185674967666793,-6.472310999425256,-2.980767128479078,11.998719681809455,16.051673215371938,-146.22340865970335,51.679470407809234,1345.8920166015625,1207995000.0,-0.623465404338508,4.940000057220459,4.89300012588501,5.098999977111816,5.5279998779296875,1380.4340923962948,1348.9450073242188,1317.4559222521427,20.42702522422045,3563300000.0,1379.92715290625,-24.97998046875,-99.78413060457807,336213876.78398895
2001-02-09,1332.530029296875,1332.530029296875,1309.97998046875,1314.760009765625,1314.760009765625,1075500000,0,-8.108167086051253,0.12690655692318353,-8.235073642974436,-2.572118067911866,8.30463215039052,13.54807024471292,-236.65660855811475,46.000552314847674,1338.9500244140625,1191210000.0,-1.3335549023706816,4.909999847412109,4.818999767303467,5.015999794006348,5.36899995803833,1381.8968492614993,1348.3420104980469,1314.7871717345945,20.57866976735649,2487800000.0,1377.0767263685939,-40.18994140625,-93.48681245020468,-217055345.25875902
2001-02-12,1314.760009765625,1330.9599609375,1313.6400146484375,1330.31005859375,1330.31005859375,1039100000,0,-7.345166500128244,-1.3675080544871019,-5.977658445641142,-1.7721200435386608,15.70786168172318,12.003737837974375,-147.83779423274342,51.0677862011004,1334.1500244140625,1179365000.0,1.182729069383326,4.920000076293945,4.840000152587891,5.047999858856201,5.419000148773193,1380.7429374158698,1348.9300109863282,1317.1170845567865,20.345903804621205,3526900000.0,1371.7089866966064,-33.8599853515625,-72.29857737133885,-67983484.3447547
2001-02-13,1330.31005859375,1336.6199951171875,1317.510009765625,1318.800048828125,1318.800048828125,1075200000,0,-8.227763629863375,-2.739559169562357,-5.488204460301018,-2.4743733228714926,22.57815501506879,15.530216282394155,-119.5588090435837,47.513691281004924,1327.4580322265624,1172840000.0,-0.8652125638884511,4.909999847412109,4.882999897003174,5.067999839782715,5.427999973297119,1381.609092611401,1348.5375122070313,1315.4659318026618,20.257623915117012,2451700000.0,1366.770666198378,-54.929931640625,-87.98192315177201,-373751664.92784953
2001-02-14,1318.800048828125,1320.72998046875,1304.719970703125,1315.9200439453125,1315.9200439453125,1150300000,0,-8.646892281062492,-3.921025791862384,-4.725866489200108,-1.8621937989203197,27.791031469864127,22.02568272221869,-132.24510157676184,46.639042229500106,1322.4640380859375,1162900000.0,-0.2183807079300326,4.929999828338623,4.9629998207092285,5.105000019073486,5.436999797821045,1382.959290001978,1347.8600158691406,1312.7607417363033,19.95422290443901,1301400000.0,1362.2274113400076,-50.0899658203125,-85.75960614681647,-308441900.5149157
2001-02-15,1315.9200439453125,1331.2900390625,1315.9200439453125,1326.6099853515625,1326.6099853515625,1153700000,0,-6.731765739492857,-4.483173781388478,-2.248591958104379,-0.44427095938965877,38.014444904986895,29.461210463306596,-75.03411045021001,50.29641758318471,1321.280029296875,1148335000.0,0.8123549341341407,4.940000057220459,5.035999774932861,5.177999973297119,5.486000061035156,1383.0922493321887,1346.7920166015624,1310.4917838709362,19.626778062492473,2455100000.0,1356.4766672763194,-46.8599853515625,-72.16782218248923,-81615865.9567926
2001-02-16,1326.6099853515625,1326.6099853515625,1293.1800537109375,1301.530029296875,1301.530029296875,1257200000,0,-9.079158801499034,-5.402370785410589,-3.6767880160884445,-1.006265810526774,37.46804844874399,34.42450827453166,-118.57426178150514,42.87209615792465,1318.634033203125,1140805000.0,-1.890529720989631,4.880000114440918,4.9029998779296875,5.0929999351501465,5.452000141143799,1386.057400753966,1344.7415161132812,1303.4256314725965,20.61271760378765,1197900000.0,1351.3009976189999,-47.93994140625,-90.7417884347812,-229779503.23746705
2001-02-20,1301.530029296875,1307.1600341796875,1278.43994140625,1278.93994140625,1278.93994140625,1112200000,0,-13.2320435580516,-6.968305339938792,-6.263738218112809,-3.8615146037309978,29.567323043792097,35.01660546584099,-153.5629216837486,37.502347055557436,1308.360009765625,1138215000.0,-1.7356562954470411,4.909999847412109,4.909999847412109,5.0970001220703125,5.452000141143799,1391.8563794016377,1341.5435119628905,1291.2306445241434,21.191815830191214,85700000.0,1344.3264843500324,-75.3701171875,-99.52349209562266,-720365612.1388652
2001-02-21,1278.93994140625,1282.969970703125,1253.1600341796875,1255.27001953125,1255.27001953125,1208500000,0,-18.281663190683275,-9.230976910087689,-9.050686280595587,-4.817260156558778,7.593964772055103,24.876445421530388,-195.33176313949153,32.85838111623876,1295.65400390625,1137010000.0,-1.8507453797223627,4.880000114440918,4.916999816894531,5.129000186920166,5.48799991607666,1398.2415994225557,1336.28701171875,1274.332424014944,21.807395879708803,-1122800000.0,1335.1023683379028,-96.989990234375,-98.28762712771122,-1327903064.1793146
2001-02-22,1255.27001953125,1259.93994140625,1228.3299560546875,1252.8199462890625,1252.8199462890625,1365900000,0,-20.299244803317833,-11.444630488733718,-8.854614314584115,-4.795131584671896,9.115305643244444,15.425531153030539,-193.37541328828308,32.410987516464395,1283.033984375,1139855000.0,-0.19518296494506204,4.869999885559082,4.915999889373779,5.1539998054504395,5.525000095367432,1401.0727746243688,1330.7130065917968,1260.3532385592248,22.507580841984066,-2488700000.0,1321.9915948725884,-88.070068359375,-83.45830316962203,-1235703641.2066798
2001-02-23,1252.8199462890625,1252.8199462890625,1215.43994140625,1245.8599853515625,1245.8599853515625,1231300000,0,-21.224026139932676,-13.40050961897351,-7.823516520959165,-6.086943479367868,17.95001397543113,11.553094796910216,-163.35693165219783,31.11492835035716,1266.883984375,1138520000.0,-0.5555435925262753,4.75,4.811999797821045,5.079999923706055,5.4730000495910645,1403.375191101059,1325.1305053710937,1246.8858196411284,23.56989684490038,-3720000000.0,1305.1324998853663,-86.6700439453125,-79.46119648764792,-822360742.1636741
2001-02-26,1245.8599853515625,1267.68994140625,1241.7099609375,1267.6500244140625,1267.6500244140625,1130800000,0,-17.14062663892355,-14.148533022963518,-2.992093615960032,-2.603090525780294,36.02423708864083,21.029852235772125,-93.74973403722524,39.29891493346261,1260.1079833984375,1140160000.0,1.7489958196507338,4.699999809265137,4.775000095367432,5.035999774932861,5.439000129699707,1401.5676088914167,1320.7655090332032,1239.9634091749897,23.74204567517535,-2589200000.0,1287.193988189543,-47.1099853515625,-64.74914243421757,-139913973.35557413
2001-02-27,1267.6500244140625,1272.760009765625,1252.260009765625,1257.93994140625,1257.93994140625,1114100000,0,-15.345716661440292,-14.387969750658872,-0.9577469107814203,-1.6419848438629203,49.0739227311596,34.34939126507718,-74.67547981462545,37.17914462289491,1255.9079833984374,1143210000.0,-0.765990835073016,4.679999828338623,4.716000080108643,4.955999851226807,5.3429999351501465,1398.0902589883071,1315.45400390625,1232.8177488241927,23.5104709840914,-3703300000.0,1272.8431788328844,-72.3701171875,-68.9373053897558,-25584075.62476802
2001-02-28,1257.93994140625,1263.469970703125,1229.6500244140625,1239.93994140625,1239.93994140625,1225300000,0,-16.163904148786287,-14.743156630284355,-1.4207475185019316,-1.2212574096786444,54.2002298050346,46.43279654161167,-93.55667139153736,33.5648225713017,1252.8419677734375,1146985000.0,-1.4309109209043602,4.71999979019165,4.650000095367432,4.9079999923706055,5.336999893188477,1393.0913052048154,1308.764501953125,1224.4376987014348,24.24686207730362,-4928600000.0,1272.760009765625,-78.860107421875,-81.83570647014264,-166805590.61834192
2001-03-01,1239.93994140625,1241.3599853515625,1214.5,1241.22998046875,1241.22998046875,1294900000,0,-15.435097214306325,-14.88154474708875,-0.5535524672175747,-0.925110256636863,50.519302049576375,51.26448486192351,-101.44026245326583,34.05958212368087,1250.523974609375,1146965000.0,0.10404044739755758,4.699999809265137,4.627999782562256,4.855999946594238,5.2789998054504395,1387.449477520794,1302.5255004882813,1217.6015234557685,24.433513739750683,-3633700000.0,1272.760009765625,-74.6900634765625,-78.11170853462642,296304158.58483267
2001-03-02,1241.22998046875,1251.010009765625,1219.739990234375,1234.1800537109375,1234.1800537109375,1294000000,0,-15.17027644278528,-14.939291086228057,-0.2309853565572233,-0.9374995407151698,40.80087892570362,48.506803593438185,-84.20556411201834,32.62946227902126,1248.18798828125,1155725000.0,-0.5679790908007298,4.710000038146973,4.714000225067139,4.942999839782715,5.361999988555908,1378.9016400663475,1295.5610046386719,1212.2203692109963,24.921835582000632,-4927700000.0,1263.469970703125,-92.429931640625,-83.88465894380987,451666600.23710275
2001-03-05,1234.1800537109375,1242.550048828125,1234.0400390625,1241.4100341796875,1241.4100341796875,929200000,0,-13.010966469552159,-14.553626162892877,1.5426596933407186,-2.069971185186048,41.9499119289174,44.42336430139912,-68.22110793821645,35.61521324664042,1242.939990234375,1149765000.0,0.5858124547557519,4.71999979019165,4.728000164031982,4.9629998207092285,5.361999988555908,1372.8267577158056,1290.1580078125,1207.4892579091945,23.74956230940237,-3998500000.0,1253.6759765625,-60.1199951171875,-77.96426854270312,775779235.7915249
2001-03-06,1241.4100341796875,1267.4200439453125,1241.4100341796875,1253.800048828125,1253.800048828125,1091800000,2,-9.167342660476606,-13.476369462409624,4.309026801933017,-0.32910097230055557,51.41077020631976,44.72052035364692,-28.46450295597041,40.48312883906141,1242.11201171875,1153705000.0,0.998059811609675,4.650000095367432,4.7270002365112305,4.9710001945495605,5.373000144958496,1363.7097476827344,1285.1325073242188,1206.5552669657031,23.911022841989702,-2906700000.0,1214.5,-25.139892578125,-66.34982816720041,864561957.2739623
2001-03-07,1253.800048828125,1263.8599853515625,1253.800048828125,1261.8900146484375,1261.8900146484375,1132200000,0,-5.28947166090461,-11.83898990210862,6.5495182412040105,1.7702529380006382,70.00094443522636,54.45387552348783,-3.805549424298808,43.487567416535995,1246.5020263671875,1157335000.0,0.6452357238200701,4.559999942779541,4.676000118255615,4.919000148773193,5.314000129699707,1353.4119314298143,1280.6140075683593,1207.8160837069042,22.921659533521687,-1774500000.0,1215.5584008789062,6.6199951171875,-59.42289682506501,1142346867.0611684
2001-03-08,1261.8900146484375,1266.5,1257.5999755859375,1264.739990234375,1264.739990234375,1114100000,1,-2.421880774729061,-9.955568076632709,7.533687301903647,1.894089744492522,86.06412510963794,69.15861325039468,28.06185121578692,44.54952613783928,1251.2040283203125,1155125000.0,0.22584976129884637,4.550000190734863,4.6529998779296875,4.88700008392334,5.298999786376953,1344.3735614537845,1276.8065063476563,1209.239451241528,21.92011416784603,-660400000.0,1216.5956337402345,11.9200439453125,-55.18687289376692,1486207361.913103
2001-03-09,1264.739990234375,1264.739990234375,1228.4200439453125,1233.4200439453125,1233.4200439453125,1085900000,0,-5.456406045780568,-9.05573567046228,3.5993296246817117,-0.06158013681551999,65.58327300056021,73.88278084847482,-53.338367749479,36.44441201763098,1251.0520263671874,1154060000.0,-2.4763940834399034,4.599999904632568,4.710000038146973,4.931000232696533,5.317999839782715,1336.8320340474618,1271.851007080078,1206.8699801126943,22.94867360507578,-1746300000.0,1217.612121944336,-12.43994140625,-79.58122494470214,1252476978.885294
2001-03-12,1233.4200439453125,1233.4200439453125,1176.780029296875,1180.1600341796875,1180.1600341796875,1229000000,0,-14.850608822007416,-10.214710300771307,-4.6358985212361095,-4.933905664817139,36.97621462373957,62.874537577979225,-252.46510639835418,27.336420648785904,1238.8020263671874,1161735000.0,-4.318075583988678,4.539999961853027,4.695000171661377,4.919000148773193,5.311999797821045,1338.2959543646316,1265.1210083007813,1191.946062236931,25.355197965315902,-2975300000.0,1267.4200439453125,-87.489990234375,-96.81701973082211,649018816.3628869
2001-03-13,1180.1600341796875,1197.8299560546875,1171.5,1197.6600341796875,1197.6600341796875,1360900000,0,-16.423167377403388,-11.456401716097723,-4.966765661305665,-4.477589126026061,14.695477880372593,39.08498850155744,-216.76995925684335,33.24017579633573,1227.5740234375,1177825000.0,1.4828497401341068,4.510000228881836,4.686999797821045,4.931000232696533,5.335000038146973,1330.8686603814617,1258.488507080078,1186.1083537786944,25.42482354312816,-1614400000.0,1265.6072436523436,-60.2799072265625,-74.16548325421147,888850895.4084835
2001-03-14,1197.6600341796875,1197.6600341796875,1155.3499755859375,1166.7099609375,1166.7099609375,1397400000,0,-20.974988148714374,-13.360119002621053,-7.614869146093321,-7.542658441389971,13.828776082905462,21.83348952900586,-194.33926503945193,28.785699490208817,1208.5380126953125,1193935000.0,-2.584211909800105,4.420000076293945,4.584000110626221,4.85099983215332,5.2829999923706055,1328.1157094929795,1250.8840026855469,1173.6522958781143,26.63091176102972,-3011800000.0,1261.84295390625,-73.22998046875,-90.32451916828772,693133616.947195
2001-03-15,1166.7099609375,1182.0400390625,1166.7099609375,1173.56005859375,1173.56005859375,1259500000,0,-21.148694491287642,-14.917834100354371,-6.230860390933271,-7.209381560215233,18.13473967482283,15.552997879366947,-139.47007420109935,30.98997212595237,1190.3020263671874,1199395000.0,0.5871294396720295,4.380000114440918,4.510000228881836,4.803999900817871,5.290999889373779,1321.9448625522011,1243.7660034179687,1165.5871442837363,25.823709358456167,-1752300000.0,1255.4533752070313,-67.669921875,-84.49018166544157,517387171.4702234
2001-03-16,1173.56005859375,1173.56005859375,1148.6400146484375,1150.530029296875,1150.530029296875,1543560000,0,-23.451102723654685,-16.624487825014434,-6.826614898640251,-6.72033951899299,9.698885603816622,13.887467120514955,-136.12397744894633,27.866983078162182,1173.7240234375,1218888000.0,-1.9624073883761306,4.409999847412109,4.4720001220703125,4.751999855041504,5.26200008392334,1313.4977096728605,1234.9620056152344,1156.4263015576082,25.759161828945906,-3295860000.0,1249.4471712297657,-83.6500244140625,-98.47726818982466,-116759242.37026691
2001-03-19,1150.530029296875,1173.5,1147.1800537109375,1170.81005859375,1170.81005859375,1126200000,0,-20.212951094894834,-17.342180478990514,-2.87077061590432,-0.792263363878154,21.843284472282733,16.558969916974046,-100.79443011494925,34.15919285004214,1171.8540283203124,1212338000.0,1.7626684032983286,4.440000057220459,4.53000020980835,4.815000057220459,5.293000221252441,1305.4572592468096,1228.426007080078,1151.3947549133466,25.79921786181138,-2169660000.0,1241.3825987032594,-70.5999755859375,-80.34763240020874,-35407945.78686476
2001-03-20,1170.81005859375,1180.56005859375,1142.18994140625,1142.6199951171875,1142.6199951171875,1235900000,0,-21.492880969905173,-18.172320577173444,-3.3205603927317284,-4.595631271957612,16.55273641165226,16.03163549591719,-98.64121355064357,30.21382931158217,1160.8460205078125,1218523000.0,-2.4077401171648027,4.380000114440918,4.493000030517578,4.790999889373779,5.284999847412109,1303.5257308354267,1221.610009765625,1139.6942886958232,26.69713924221771,-3405560000.0,1231.9623442040272,-111.1800537109375,-99.6565891888467,-485951779.4601922
2001-03-21,1142.6199951171875,1149.3900146484375,1118.739990234375,1122.1400146484375,1122.1400146484375,1346300000,0,-23.99145303518185,-19.336147068775126,-4.655305966406722,-3.8201393475074674,17.600058604969657,18.665359829634866,-120.79628203884853,27.70984453899623,1151.93203125,1225413000.0,-1.7923702154931664,4.190000057220459,4.440999984741211,4.76800012588501,5.2829999923706055,1305.9766170855628,1214.9535095214844,1123.930401957406,26.97948818306377,-4751860000.0,1221.189655868294,-139.75,-97.71319398318701,-1090660626.5768447
2001-03-22,1122.1400146484375,1124.27001953125,1081.18994140625,1117.5799560546875,1117.5799560546875,1723950000,0,-24.5912010374052,-20.38715786250114,-4.204043174904058,-4.7701097297178086,14.255751270588759,16.136182095736874,-135.13167343215986,27.16991174250439,1140.7360107421875,1243315500.0,-0.40637162334672405,4.150000095367432,4.381999969482422,4.708000183105469,5.241000175476074,1306.7402590494762,1208.1915100097656,1109.642760970055,28.1295303217735,-6475810000.0,1206.8467026795454,-147.1600341796875,-80.45964956669422,-831218404.1683738
2001-03-23,1117.5799560546875,1141.8299560546875,1117.5799560546875,1139.8299560546875,1139.8299560546875,1364900000,0,-20.0567483696841,-20.321075963937734,0.2643275942536327,-0.9300125133393178,33.66789460233798,21.841234825965447,-84.42551206674568,33.93426338343365,1138.59599609375,1249995500.0,1.9909090065061363,4.170000076293945,4.480000019073486,4.798999786376953,5.296999931335449,1304.1338225341294,1202.8900085449218,1101.6461945557141,27.852421013075393,-5110910000.0,1186.7416208758182,-93.590087890625,-68.51206445738947,-212937676.06148243
2001-03-26,1139.8299560546875,1160.02001953125,1139.8299560546875,1152.68994140625,1152.68994140625,1114000000,2,-14.419367414648832,-19.140734254079952,4.72136683943112,-1.5476564327832953,55.8618741093804,34.595173327435695,-49.441554408924816,37.544857619679775,1134.97197265625,1249155500.0,1.1282371798750468,4.150000095367432,4.511000156402588,4.8470001220703125,5.35099983215332,1296.0530203699993,1197.1420043945313,1098.2309884190634,27.305109760467328,-3996910000.0,1169.8533521606873,-27.4700927734375,-61.416017812207684,200400076.33085632
2001-03-27,1152.68994140625,1183.3499755859375,1150.9599609375,1182.1700439453125,1182.1700439453125,1314200000,0,-6.0038490899446515,-16.513357221252893,10.509508131308241,3.461347516859159,76.60331889922698,55.3776958703151,0.25659834540788595,44.96955303753846,1142.881982421875,1259160500.0,2.5575049699052332,4.239999771118164,4.664999961853027,4.982999801635742,5.445000171661377,1288.3878843479192,1193.3535095214843,1098.3191346950493,27.668317252465197,-2682710000.0,1081.18994140625,-15.489990234375,-45.507489822536655,871025629.1817093
